15942 -17329.5624
15943 -17329.0978
15944 -17329.0461
15945 -17329.0415
15946 -17329.0410
15947 -17329.5620
15948 -17329.0977
15949 -17329.0461
15950 -17329.0415
15951 -17329.0410
15952 -17329.5622
15953 -17329.0977
15954 -17329.0461
15955 -17329.0415
15956 -17329.0410
15957 -17329.5623
15958 -17329.0978
15959 -17329.0461
15960 -17329.0415
15961 -17329.0410
15962 -17329.5623
15963 -17329.0977
15964 -17329.0461
15965 -17329.0415
15966 -17329.0410
15967 -17329.5623
15968 -17329.0978
15969 -17329.0461
15970 -17329.0415
15971 -17329.0410
15972 -17329.5623
15973 -17329.0978
15974 -17329.0461
15975 -17329.0415
15976 -17329.0410
15977 -17329.5623
15978 -17329.0978
15979 -17329.0461
15980 -17329.0415
15981 -17329.0410
15982 -17329.5623
15983 -17329.0978
15984 -17329.0461
15985 -17329.0415
15986 -17329.0410
15987 -17329.5624
15988 -17329.0978
15989 -17329.0461
15990 -17329.0415
15991 -17329.0410
15992 -17329.5624
15993 -17329.0978
15994 -17329.0461
15995 -17329.0415
15996 -17329.0410
15997 -17329.5625
15998 -17329.0978
15999 -17329.0461
16000 -17329.0415
16001 -17329.0410
16002 -17329.5626
16003 -17329.0978
16004 -17329.0461
16005 -17329.0415
16006 -17329.0410
16007 -17329.5625
16008 -17329.0978
16009 -17329.0461
16010 -17329.0415
16011 -17329.0410
16012 -17329.5624
16013 -17329.0978
16014 -17329.0461
16015 -17329.0415
16016 -17329.0410
16017 -17329.5624
16018 -17329.0978
16019 -17329.0461
16020 -17329.0415
16021 -17329.0410
16022 -17329.5624
16023 -17329.0978
16024 -17329.0461
16025 -17329.0415
16026 -17329.0410
16027 -17329.5624
16028 -17329.0978
16029 -17329.0461
16030 -17329.0415
16031 -17329.0410
16032 -17329.5624
16033 -17329.0978
16034 -17329.0461
16035 -17329.0415
16036 -17329.0410
16037 -17329.5623
16038 -17329.0978
16039 -17329.0461
16040 -17329.0415
16041 -17329.0410
16042 -17329.5624
16043 -17329.0978
16044 -17329.0461
16045 -17329.0415
16046 -17329.0410
16047 -17329.5623
16048 -17329.0978
16049 -17329.0461
16050 -17329.0415
16051 -17329.0410
16052 -17329.5625
16053 -17329.0978
16054 -17329.0461
16055 -17329.0415
16056 -17329.0410
16057 -17329.5624
16058 -17329.0978
16059 -17329.0461
16060 -17329.0415
16061 -17329.0410
16062 -17329.5625
16063 -17329.0978
16064 -17329.0461
16065 -17329.0415
16066 -17329.0410
16067 -17329.5624
16068 -17329.0978
16069 -17329.0461
16070 -17329.0415
16071 -17329.0410
16072 -17329.5624
16073 -17329.0978
16074 -17329.0461
16075 -17329.0415
16076 -17329.0410
16077 -17329.5624
16078 -17329.0978
16079 -17329.0461
16080 -17329.0415
16081 -17329.0410
16082 -17329.5624
16083 -17329.0978
16084 -17329.0461
16085 -17329.0415
16086 -17329.0410
16087 -17329.5624
16088 -17329.0978
16089 -17329.0461
16090 -17329.0415
16091 -17329.0410
16092 -17329.5624
16093 -17329.0978
16094 -17329.0461
16095 -17329.0415
16096 -17329.0410
16097 -17329.5624
16098 -17329.0978
16099 -17329.0461
16100 -17329.0415
16101 -17329.0410
16102 -17329.5624
16103 -17329.0978
16104 -17329.0461
16105 -17329.0415
16106 -17329.0410
16107 -17329.5624
16108 -17329.0978
16109 -17329.0461
16110 -17329.0415
16111 -17329.0410
16112 -17329.5624
16113 -17329.0978
16114 -17329.0461
16115 -17329.0415
16116 -17329.0410
16117 -17329.5624
16118 -17329.0978
16119 -17329.0461
16120 -17329.0415
16121 -17329.0410
16122 -17329.5624
16123 -17329.0978
16124 -17329.0461
16125 -17329.0415
16126 -17329.0410
16127 -17329.5624
16128 -17329.0978
16129 -17329.0461
16130 -17329.0415
16131 -17329.0410
16132 -17329.5624
16133 -17329.0978
16134 -17329.0461
16135 -17329.0415
16136 -17329.0410
16137 -17329.5623
16138 -17329.0978
16139 -17329.0461
16140 -17329.0415
16141 -17329.0410
16142 -17329.5623
16143 -17329.0978
16144 -17329.0461
16145 -17329.0415
16146 -17329.0410
16147 -17329.5624
16148 -17329.0978
16149 -17329.0461
16150 -17329.0415
16151 -17329.0410
16152 -17329.5624
16153 -17329.0978
16154 -17329.0461
16155 -17329.0415
16156 -17329.0410
16157 -17329.5624
16158 -17329.0978
16159 -17329.0461
16160 -17329.0415
16161 -17329.0410
16162 -17329.5624
16163 -17329.0978
16164 -17329.0461
16165 -17329.0415
16166 -17329.0410
16167 -17329.5623
16168 -17329.0978
16169 -17329.0461
16170 -17329.0415
16171 -17329.0410
16172 -17329.5622
16173 -17329.0977
16174 -17329.0461
16175 -17329.0415
16176 -17329.0410
16177 -17329.5622
16178 -17329.0977
16179 -17329.0461
16180 -17329.0415
16181 -17329.0410
16182 -17329.5622
16183 -17329.0977
16184 -17329.0461
16185 -17329.0415
16186 -17329.0410
16187 -17329.5623
16188 -17329.0977
16189 -17329.0461
16190 -17329.0415
16191 -17329.0410
16192 -17329.5623
16193 -17329.0977
16194 -17329.0461
16195 -17329.0415
16196 -17329.0410
16197 -17329.5623
16198 -17329.0977
16199 -17329.0461
16200 -17329.0415
16201 -17329.0410
16202 -17329.5623
16203 -17329.0977
16204 -17329.0461
16205 -17329.0415
16206 -17329.0410
16207 -17329.5624
16208 -17329.0978
16209 -17329.0461
16210 -17329.0415
16211 -17329.0410
16212 -17329.5628
16213 -17329.0978
16214 -17329.0461
16215 -17329.0415
16216 -17329.0410
16217 -17329.5625
16218 -17329.0978
16219 -17329.0461
16220 -17329.0415
16221 -17329.0410
16222 -17329.5625
16223 -17329.0978
16224 -17329.0461
16225 -17329.0415
16226 -17329.0410
16227 -17329.5626
16228 -17329.0978
16229 -17329.0461
16230 -17329.0415
16231 -17329.0410
16232 -17329.5626
16233 -17329.0978
16234 -17329.0461
16235 -17329.0415
16236 -17329.0410
16237 -17329.5625
16238 -17329.0978
16239 -17329.0461
16240 -17329.0415
16241 -17329.0410
16242 -17329.5625
16243 -17329.0978
16244 -17329.0461
16245 -17329.0415
16246 -17329.0410
16247 -17329.5625
16248 -17329.0978
16249 -17329.0461
16250 -17329.0415
16251 -17329.0410
16252 -17329.5625
16253 -17329.0978
16254 -17329.0461
16255 -17329.0415
16256 -17329.0410
16257 -17329.5625
16258 -17329.0978
16259 -17329.0461
16260 -17329.0415
16261 -17329.0410
16262 -17329.5625
16263 -17329.0978
16264 -17329.0461
16265 -17329.0415
16266 -17329.0410
16267 -17329.5624
16268 -17329.0978
16269 -17329.0461
16270 -17329.0415
16271 -17329.0410
16272 -17329.5623
16273 -17329.0978
16274 -17329.0461
16275 -17329.0415
16276 -17329.0410
16277 -17329.5624
16278 -17329.0978
16279 -17329.0461
16280 -17329.0415
16281 -17329.0410
16282 -17329.5624
16283 -17329.0978
16284 -17329.0461
16285 -17329.0415
16286 -17329.0410
16287 -17329.5624
16288 -17329.0978
16289 -17329.0461
16290 -17329.0415
16291 -17329.0410
16292 -17329.5624
16293 -17329.0978
16294 -17329.0461
16295 -17329.0415
16296 -17329.0410
16297 -17329.5624
16298 -17329.0978
16299 -17329.0461
16300 -17329.0415
16301 -17329.0410
16302 -17329.5624
16303 -17329.0978
16304 -17329.0461
16305 -17329.0415
16306 -17329.0410
16307 -17329.5624
16308 -17329.0978
16309 -17329.0461
16310 -17329.0415
16311 -17329.0410
16312 -17329.5624
16313 -17329.0978
16314 -17329.0461
16315 -17329.0415
16316 -17329.0410
16317 -17329.5623
16318 -17329.0978
16319 -17329.0461
16320 -17329.0415
16321 -17329.0410
16322 -17329.5624
16323 -17329.0978
16324 -17329.0461
16325 -17329.0415
16326 -17329.0410
16327 -17329.5624
16328 -17329.0978
16329 -17329.0461
16330 -17329.0415
16331 -17329.0410
16332 -17329.5624
16333 -17329.0978
16334 -17329.0461
16335 -17329.0415
16336 -17329.0410
16337 -17329.5624
16338 -17329.0978
16339 -17329.0461
16340 -17329.0415
16341 -17329.0410
16342 -17329.5624
16343 -17329.0978
16344 -17329.0461
16345 -17329.0415
16346 -17329.0410
16347 -17329.5624
16348 -17329.0978
16349 -17329.0461
16350 -17329.0415
16351 -17329.0410
16352 -17329.5625
16353 -17329.0978
16354 -17329.0461
16355 -17329.0415
16356 -17329.0410
16357 -17329.5625
16358 -17329.0978
16359 -17329.0461
16360 -17329.0415
16361 -17329.0410
16362 -17329.5625
16363 -17329.0978
16364 -17329.0461
16365 -17329.0415
16366 -17329.0410
16367 -17329.5624
16368 -17329.0978
16369 -17329.0461
16370 -17329.0415
16371 -17329.0410
16372 -17329.5623
16373 -17329.0977
16374 -17329.0461
16375 -17329.0415
16376 -17329.0410
16377 -17329.5624
16378 -17329.0978
16379 -17329.0461
16380 -17329.0415
16381 -17329.0410
16382 -17329.5624
16383 -17329.0978
16384 -17329.0461
16385 -17329.0415
16386 -17329.0410
16387 -17329.5624
16388 -17329.0978
16389 -17329.0461
16390 -17329.0415
16391 -17329.0410
16392 -17329.5624
16393 -17329.0978
16394 -17329.0461
16395 -17329.0415
16396 -17329.0410
16397 -17329.5624
16398 -17329.0978
16399 -17329.0461
16400 -17329.0415
16401 -17329.0410
16402 -17329.5624
16403 -17329.0978
16404 -17329.0461
16405 -17329.0415
16406 -17329.0410
16407 -17329.5624
16408 -17329.0978
16409 -17329.0461
16410 -17329.0415
16411 -17329.0410
16412 -17329.5624
16413 -17329.0978
16414 -17329.0461
16415 -17329.0415
16416 -17329.0410
16417 -17329.5624
16418 -17329.0978
16419 -17329.0461
16420 -17329.0415
16421 -17329.0410
16422 -17329.5624
16423 -17329.0978
16424 -17329.0461
16425 -17329.0415
16426 -17329.0410
16427 -17329.5626
16428 -17329.0978
16429 -17329.0461
16430 -17329.0415
16431 -17329.0410
16432 -17329.5625
16433 -17329.0978
16434 -17329.0461
16435 -17329.0415
16436 -17329.0410
16437 -17329.5625
16438 -17329.0978
16439 -17329.0461
16440 -17329.0415
16441 -17329.0410
16442 -17329.5624
16443 -17329.0978
16444 -17329.0461
16445 -17329.0415
16446 -17329.0410
16447 -17329.5624
16448 -17329.0978
16449 -17329.0461
16450 -17329.0415
16451 -17329.0410
16452 -17329.5624
16453 -17329.0978
16454 -17329.0461
16455 -17329.0415
16456 -17329.0410
16457 -17329.5624
16458 -17329.0978
16459 -17329.0461
16460 -17329.0415
16461 -17329.0410
16462 -17329.5624
16463 -17329.0978
16464 -17329.0461
16465 -17329.0415
16466 -17329.0410
16467 -17329.5624
16468 -17329.0978
16469 -17329.0461
16470 -17329.0415
16471 -17329.0410
16472 -17329.5624
16473 -17329.0978
16474 -17329.0461
16475 -17329.0415
16476 -17329.0410
16477 -17329.5624
16478 -17329.0978
16479 -17329.0461
16480 -17329.0415
16481 -17329.0410
16482 -17329.5623
16483 -17329.0977
16484 -17329.0461
16485 -17329.0415
16486 -17329.0410
16487 -17329.5624
16488 -17329.0978
16489 -17329.0461
16490 -17329.0415
16491 -17329.0410
16492 -17329.5625
16493 -17329.0978
16494 -17329.0461
16495 -17329.0415
16496 -17329.0410
16497 -17329.5624
16498 -17329.0978
16499 -17329.0461
16500 -17329.0415
16501 -17329.0410
16502 -17329.5624
16503 -17329.0978
16504 -17329.0461
16505 -17329.0415
16506 -17329.0410
16507 -17329.5624
16508 -17329.0978
16509 -17329.0461
16510 -17329.0415
16511 -17329.0410
16512 -17329.5624
16513 -17329.0978
16514 -17329.0461
16515 -17329.0415
16516 -17329.0410
16517 -17329.5624
16518 -17329.0978
16519 -17329.0461
16520 -17329.0415
16521 -17329.0410
16522 -17329.5624
16523 -17329.0978
16524 -17329.0461
16525 -17329.0415
16526 -17329.0410
16527 -17329.5624
16528 -17329.0978
16529 -17329.0461
16530 -17329.0415
16531 -17329.0410
16532 -17329.5626
16533 -17329.0978
16534 -17329.0461
16535 -17329.0415
16536 -17329.0410
16537 -17329.5625
16538 -17329.0978
16539 -17329.0461
16540 -17329.0415
16541 -17329.0410
16542 -17329.5625
16543 -17329.0978
16544 -17329.0461
16545 -17329.0415
16546 -17329.0410
16547 -17329.5626
16548 -17329.0978
16549 -17329.0461
16550 -17329.0415
16551 -17329.0410
16552 -17329.5625
16553 -17329.0978
16554 -17329.0461
16555 -17329.0415
16556 -17329.0410
16557 -17329.5624
16558 -17329.0978
16559 -17329.0461
16560 -17329.0415
16561 -17329.0410
16562 -17329.5623
16563 -17329.0978
16564 -17329.0461
16565 -17329.0415
16566 -17329.0410
16567 -17329.5624
16568 -17329.0978
16569 -17329.0461
16570 -17329.0415
16571 -17329.0410
16572 -17329.5624
16573 -17329.0978
16574 -17329.0461
16575 -17329.0415
16576 -17329.0410
16577 -17329.5624
16578 -17329.0978
16579 -17329.0461
16580 -17329.0415
16581 -17329.0410
16582 -17329.5624
16583 -17329.0978
16584 -17329.0461
16585 -17329.0415
16586 -17329.0410
16587 -17329.5627
16588 -17329.0978
16589 -17329.0461
16590 -17329.0415
16591 -17329.0410
16592 -17329.5624
16593 -17329.0978
16594 -17329.0461
16595 -17329.0415
16596 -17329.0410
16597 -17329.5624
16598 -17329.0978
16599 -17329.0461
16600 -17329.0415
16601 -17329.0410
16602 -17329.5624
16603 -17329.0978
16604 -17329.0461
16605 -17329.0415
16606 -17329.0410
16607 -17329.5624
16608 -17329.0978
16609 -17329.0461
16610 -17329.0415
16611 -17329.0410
16612 -17329.5624
16613 -17329.0978
16614 -17329.0461
16615 -17329.0415
16616 -17329.0410
16617 -17329.5624
16618 -17329.0978
16619 -17329.0461
16620 -17329.0415
16621 -17329.0410
16622 -17329.5624
16623 -17329.0978
16624 -17329.0461
16625 -17329.0415
16626 -17329.0410
16627 -17329.5624
16628 -17329.0978
16629 -17329.0461
16630 -17329.0415
16631 -17329.0410
16632 -17329.5624
16633 -17329.0978
16634 -17329.0461
16635 -17329.0415
16636 -17329.0410
16637 -17329.5623
16638 -17329.0977
16639 -17329.0461
16640 -17329.0415
16641 -17329.0410
16642 -17329.5623
16643 -17329.0977
16644 -17329.0461
16645 -17329.0415
16646 -17329.0410
16647 -17329.5624
16648 -17329.0978
16649 -17329.0461
16650 -17329.0415
16651 -17329.0410
16652 -17329.5624
16653 -17329.0978
16654 -17329.0461
16655 -17329.0415
16656 -17329.0410
16657 -17329.5624
16658 -17329.0978
16659 -17329.0461
16660 -17329.0415
16661 -17329.0410
16662 -17329.5624
16663 -17329.0978
16664 -17329.0461
16665 -17329.0415
16666 -17329.0410
16667 -17329.5624
16668 -17329.0978
16669 -17329.0461
16670 -17329.0415
16671 -17329.0410
16672 -17329.5624
16673 -17329.0978
16674 -17329.0461
16675 -17329.0415
16676 -17329.0410
16677 -17329.5624
16678 -17329.0978
16679 -17329.0461
16680 -17329.0415
16681 -17329.0410
16682 -17329.5624
16683 -17329.0978
16684 -17329.0461
16685 -17329.0415
16686 -17329.0410
16687 -17329.5624
16688 -17329.0978
16689 -17329.0461
16690 -17329.0415
16691 -17329.0410
16692 -17329.5626
16693 -17329.0978
16694 -17329.0461
16695 -17329.0415
16696 -17329.0410
16697 -17329.5624
16698 -17329.0978
16699 -17329.0461
16700 -17329.0415
16701 -17329.0410
16702 -17329.5625
16703 -17329.0978
16704 -17329.0461
16705 -17329.0415
16706 -17329.0410
16707 -17329.5625
16708 -17329.0978
16709 -17329.0461
16710 -17329.0415
16711 -17329.0410
16712 -17329.5626
16713 -17329.0978
16714 -17329.0461
16715 -17329.0415
16716 -17329.0410
16717 -17329.5626
16718 -17329.0978
16719 -17329.0461
16720 -17329.0415
16721 -17329.0410
16722 -17329.5625
16723 -17329.0978
16724 -17329.0461
16725 -17329.0415
16726 -17329.0410
16727 -17329.5625
16728 -17329.0978
16729 -17329.0461
16730 -17329.0415
16731 -17329.0410
16732 -17329.5625
16733 -17329.0978
16734 -17329.0461
16735 -17329.0415
16736 -17329.0410
16737 -17329.5625
16738 -17329.0978
16739 -17329.0461
16740 -17329.0415
16741 -17329.0410
16742 -17329.5623
16743 -17329.0977
16744 -17329.0461
16745 -17329.0415
16746 -17329.0410
16747 -17329.5623
16748 -17329.0977
16749 -17329.0461
16750 -17329.0415
16751 -17329.0410
16752 -17329.5623
16753 -17329.0977
16754 -17329.0461
16755 -17329.0415
16756 -17329.0410
16757 -17329.5624
16758 -17329.0977
16759 -17329.0461
16760 -17329.0415
16761 -17329.0410
16762 -17329.5624
16763 -17329.0978
16764 -17329.0461
16765 -17329.0415
16766 -17329.0410
16767 -17329.5624
16768 -17329.0978
16769 -17329.0461
16770 -17329.0415
16771 -17329.0410
16772 -17329.5624
16773 -17329.0978
16774 -17329.0461
16775 -17329.0415
16776 -17329.0410
16777 -17329.5624
16778 -17329.0978
16779 -17329.0461
16780 -17329.0415
16781 -17329.0410
16782 -17329.5623
16783 -17329.0978
16784 -17329.0461
16785 -17329.0415
16786 -17329.0410
16787 -17329.5623
16788 -17329.0978
16789 -17329.0461
16790 -17329.0415
16791 -17329.0410
16792 -17329.5625
16793 -17329.0978
16794 -17329.0461
16795 -17329.0415
16796 -17329.0410
16797 -17329.5626
16798 -17329.0978
16799 -17329.0461
16800 -17329.0415
16801 -17329.0410
16802 -17329.5625
16803 -17329.0978
16804 -17329.0461
16805 -17329.0415
16806 -17329.0410
16807 -17329.5625
16808 -17329.0978
16809 -17329.0461
16810 -17329.0415
16811 -17329.0410
16812 -17329.5625
16813 -17329.0978
16814 -17329.0461
16815 -17329.0415
16816 -17329.0410
16817 -17329.5624
16818 -17329.0978
16819 -17329.0461
16820 -17329.0415
16821 -17329.0410
16822 -17329.5624
16823 -17329.0978
16824 -17329.0461
16825 -17329.0415
16826 -17329.0410
16827 -17329.5624
16828 -17329.0978
16829 -17329.0461
16830 -17329.0415
16831 -17329.0410
16832 -17329.5624
16833 -17329.0978
16834 -17329.0461
16835 -17329.0415
16836 -17329.0410
16837 -17329.5624
16838 -17329.0978
16839 -17329.0461
16840 -17329.0415
16841 -17329.0410
16842 -17329.5624
16843 -17329.0978
16844 -17329.0461
16845 -17329.0415
16846 -17329.0410
16847 -17329.5625
16848 -17329.0978
16849 -17329.0461
16850 -17329.0415
16851 -17329.0410
16852 -17329.5625
16853 -17329.0978
16854 -17329.0461
16855 -17329.0415
16856 -17329.0410
16857 -17329.5624
16858 -17329.0978
16859 -17329.0461
16860 -17329.0415
16861 -17329.0410
16862 -17329.5624
16863 -17329.0978
16864 -17329.0461
16865 -17329.0415
16866 -17329.0410
16867 -17329.5625
16868 -17329.0978
16869 -17329.0461
16870 -17329.0415
16871 -17329.0410
16872 -17329.5624
16873 -17329.0978
16874 -17329.0461
16875 -17329.0415
16876 -17329.0410
16877 -17329.5625
16878 -17329.0978
16879 -17329.0461
16880 -17329.0415
16881 -17329.0410
16882 -17329.5625
16883 -17329.0978
16884 -17329.0461
16885 -17329.0415
16886 -17329.0410
16887 -17329.5625
16888 -17329.0978
16889 -17329.0461
16890 -17329.0415
16891 -17329.0410
16892 -17329.5625
16893 -17329.0978
16894 -17329.0461
16895 -17329.0415
16896 -17329.0410
16897 -17329.5625
16898 -17329.0978
16899 -17329.0461
16900 -17329.0415
16901 -17329.0410
16902 -17329.5621
16903 -17329.0977
16904 -17329.0461
16905 -17329.0415
16906 -17329.0410
16907 -17329.5623
16908 -17329.0978
16909 -17329.0461
16910 -17329.0415
16911 -17329.0410
16912 -17329.5624
16913 -17329.0978
16914 -17329.0461
16915 -17329.0415
16916 -17329.0410
16917 -17329.5624
16918 -17329.0978
16919 -17329.0461
16920 -17329.0415
16921 -17329.0410
16922 -17329.5624
16923 -17329.0978
16924 -17329.0461
16925 -17329.0415
16926 -17329.0410
16927 -17329.5624
16928 -17329.0978
16929 -17329.0461
16930 -17329.0415
16931 -17329.0410
16932 -17329.5623
16933 -17329.0978
16934 -17329.0461
16935 -17329.0415
16936 -17329.0410
16937 -17329.5623
16938 -17329.0978
16939 -17329.0461
16940 -17329.0415
16941 -17329.0410
16942 -17329.5623
16943 -17329.0978
16944 -17329.0461
16945 -17329.0415
16946 -17329.0410
16947 -17329.5624
16948 -17329.0978
16949 -17329.0461
16950 -17329.0415
16951 -17329.0410
16952 -17329.5624
16953 -17329.0978
16954 -17329.0461
16955 -17329.0415
16956 -17329.0410
16957 -17329.5621
16958 -17329.0977
16959 -17329.0461
16960 -17329.0415
16961 -17329.0410
16962 -17329.5622
16963 -17329.0977
16964 -17329.0461
16965 -17329.0415
16966 -17329.0410
16967 -17329.5622
16968 -17329.0977
16969 -17329.0461
16970 -17329.0415
16971 -17329.0410
16972 -17329.5622
16973 -17329.0977
16974 -17329.0461
16975 -17329.0415
16976 -17329.0410
16977 -17329.5623
16978 -17329.0977
16979 -17329.0461
16980 -17329.0415
16981 -17329.0410
16982 -17329.5623
16983 -17329.0977
16984 -17329.0461
16985 -17329.0415
16986 -17329.0410
16987 -17329.5623
16988 -17329.0977
16989 -17329.0461
16990 -17329.0415
16991 -17329.0410
16992 -17329.5623
16993 -17329.0977
16994 -17329.0461
16995 -17329.0415
16996 -17329.0410
16997 -17329.5623
16998 -17329.0977
16999 -17329.0461
17000 -17329.0415
17001 -17329.0410
17002 -17329.5623
17003 -17329.0977
17004 -17329.0461
17005 -17329.0415
17006 -17329.0410
17007 -17329.5623
17008 -17329.0977
17009 -17329.0461
17010 -17329.0415
17011 -17329.0410
17012 -17329.5622
17013 -17329.0977
17014 -17329.0461
17015 -17329.0415
17016 -17329.0410
17017 -17329.5622
17018 -17329.0978
17019 -17329.0461
17020 -17329.0415
17021 -17329.0410
17022 -17329.5623
17023 -17329.0978
17024 -17329.0461
17025 -17329.0415
17026 -17329.0410
17027 -17329.5623
17028 -17329.0978
17029 -17329.0461
17030 -17329.0415
17031 -17329.0410
17032 -17329.5623
17033 -17329.0978
17034 -17329.0461
17035 -17329.0415
17036 -17329.0410
17037 -17329.5623
17038 -17329.0977
17039 -17329.0461
17040 -17329.0415
17041 -17329.0410
17042 -17329.5623
17043 -17329.0977
17044 -17329.0461
17045 -17329.0415
17046 -17329.0410
17047 -17329.5623
17048 -17329.0977
17049 -17329.0461
17050 -17329.0415
17051 -17329.0410
17052 -17329.5623
17053 -17329.0977
17054 -17329.0461
17055 -17329.0415
17056 -17329.0410
17057 -17329.5623
17058 -17329.0977
17059 -17329.0461
17060 -17329.0415
17061 -17329.0410
17062 -17329.5627
17063 -17329.0978
17064 -17329.0461
17065 -17329.0415
17066 -17329.0410
17067 -17329.5625
17068 -17329.0978
17069 -17329.0461
17070 -17329.0415
17071 -17329.0410
17072 -17329.5626
17073 -17329.0978
17074 -17329.0461
17075 -17329.0415
17076 -17329.0410
17077 -17329.5624
17078 -17329.0978
17079 -17329.0461
17080 -17329.0415
17081 -17329.0410
17082 -17329.5625
17083 -17329.0978
17084 -17329.0461
17085 -17329.0415
17086 -17329.0410
17087 -17329.5624
17088 -17329.0978
17089 -17329.0461
17090 -17329.0415
17091 -17329.0410
17092 -17329.5624
17093 -17329.0978
17094 -17329.0461
17095 -17329.0415
17096 -17329.0410
17097 -17329.5624
17098 -17329.0978
17099 -17329.0461
17100 -17329.0415
17101 -17329.0410
17102 -17329.5624
17103 -17329.0978
17104 -17329.0461
17105 -17329.0415
17106 -17329.0410
17107 -17329.5625
17108 -17329.0978
17109 -17329.0461
17110 -17329.0415
17111 -17329.0410
17112 -17329.5624
17113 -17329.0978
17114 -17329.0461
17115 -17329.0415
17116 -17329.0410
17117 -17329.5620
17118 -17329.0977
17119 -17329.0461
17120 -17329.0415
17121 -17329.0410
17122 -17329.5622
17123 -17329.0977
17124 -17329.0461
17125 -17329.0415
17126 -17329.0410
17127 -17329.5623
17128 -17329.0977
17129 -17329.0461
17130 -17329.0415
17131 -17329.0410
17132 -17329.5622
17133 -17329.0977
17134 -17329.0461
17135 -17329.0415
17136 -17329.0410
17137 -17329.5623
17138 -17329.0977
17139 -17329.0461
17140 -17329.0415
17141 -17329.0410
17142 -17329.5623
17143 -17329.0977
17144 -17329.0461
17145 -17329.0415
17146 -17329.0410
17147 -17329.5623
17148 -17329.0977
17149 -17329.0461
17150 -17329.0415
17151 -17329.0410
17152 -17329.5623
17153 -17329.0978
17154 -17329.0461
17155 -17329.0415
17156 -17329.0410
17157 -17329.5623
17158 -17329.0977
17159 -17329.0461
17160 -17329.0415
17161 -17329.0410
17162 -17329.5623
17163 -17329.0978
17164 -17329.0461
17165 -17329.0415
17166 -17329.0410
17167 -17329.5622
17168 -17329.0977
17169 -17329.0461
17170 -17329.0415
17171 -17329.0410
17172 -17329.5622
17173 -17329.0977
17174 -17329.0461
17175 -17329.0415
17176 -17329.0410
17177 -17329.5623
17178 -17329.0977
17179 -17329.0461
17180 -17329.0415
17181 -17329.0410
17182 -17329.5623
17183 -17329.0978
17184 -17329.0461
17185 -17329.0415
17186 -17329.0410
17187 -17329.5622
17188 -17329.0977
17189 -17329.0461
17190 -17329.0415
17191 -17329.0410
17192 -17329.5623
17193 -17329.0977
17194 -17329.0461
17195 -17329.0415
17196 -17329.0410
17197 -17329.5623
17198 -17329.0977
17199 -17329.0461
17200 -17329.0415
17201 -17329.0410
17202 -17329.5623
17203 -17329.0977
17204 -17329.0461
17205 -17329.0415
17206 -17329.0410
17207 -17329.5623
17208 -17329.0977
17209 -17329.0461
17210 -17329.0415
17211 -17329.0410
17212 -17329.5623
17213 -17329.0977
17214 -17329.0461
17215 -17329.0415
17216 -17329.0410
17217 -17329.5623
17218 -17329.0977
17219 -17329.0461
17220 -17329.0415
17221 -17329.0410
17222 -17329.5625
17223 -17329.0978
17224 -17329.0461
17225 -17329.0415
17226 -17329.0410
17227 -17329.5624
17228 -17329.0978
17229 -17329.0461
17230 -17329.0415
17231 -17329.0410
17232 -17329.5624
17233 -17329.0978
17234 -17329.0461
17235 -17329.0415
17236 -17329.0410
17237 -17329.5623
17238 -17329.0978
17239 -17329.0461
17240 -17329.0415
17241 -17329.0410
17242 -17329.5624
17243 -17329.0978
17244 -17329.0461
17245 -17329.0415
17246 -17329.0410
17247 -17329.5623
17248 -17329.0977
17249 -17329.0461
17250 -17329.0415
17251 -17329.0410
17252 -17329.5624
17253 -17329.0978
17254 -17329.0461
17255 -17329.0415
17256 -17329.0410
17257 -17329.5623
17258 -17329.0977
17259 -17329.0461
17260 -17329.0415
17261 -17329.0410
17262 -17329.5623
17263 -17329.0977
17264 -17329.0461
17265 -17329.0415
17266 -17329.0410
17267 -17329.5623
17268 -17329.0977
17269 -17329.0461
17270 -17329.0415
17271 -17329.0410
17272 -17329.5625
17273 -17329.0978
17274 -17329.0461
17275 -17329.0415
17276 -17329.0410
17277 -17329.5624
17278 -17329.0978
17279 -17329.0461
17280 -17329.0415
17281 -17329.0410
17282 -17329.5624
17283 -17329.0978
17284 -17329.0461
17285 -17329.0415
17286 -17329.0410
17287 -17329.5624
17288 -17329.0978
17289 -17329.0461
17290 -17329.0415
17291 -17329.0410
17292 -17329.5624
17293 -17329.0978
17294 -17329.0461
17295 -17329.0415
17296 -17329.0410
17297 -17329.5624
17298 -17329.0978
17299 -17329.0461
17300 -17329.0415
17301 -17329.0410
17302 -17329.5625
17303 -17329.0978
17304 -17329.0461
17305 -17329.0415
17306 -17329.0410
17307 -17329.5625
17308 -17329.0978
17309 -17329.0461
17310 -17329.0415
17311 -17329.0410
17312 -17329.5625
17313 -17329.0978
17314 -17329.0461
17315 -17329.0415
17316 -17329.0410
17317 -17329.5625
17318 -17329.0978
17319 -17329.0461
17320 -17329.0415
17321 -17329.0410
17322 -17329.5624
17323 -17329.0977
17324 -17329.0461
17325 -17329.0415
17326 -17329.0410
17327 -17329.5623
17328 -17329.0977
17329 -17329.0461
17330 -17329.0415
17331 -17329.0410
17332 -17329.5623
17333 -17329.0977
17334 -17329.0461
17335 -17329.0415
17336 -17329.0410
17337 -17329.5624
17338 -17329.0978
17339 -17329.0461
17340 -17329.0415
17341 -17329.0410
